Date,Open,High,Low,Close,Volume
12/09/2020,"$18.37","$18.63","$16.63","$17.16","138,508,297"
12/08/2020,"$17.47","$17.92","$17.16","$17.63","95,855,352"
12/07/2020,"$16.54","$18.07","$16.47","$17.21","157,231,906"
12/04/2020,"$16.40","$16.93","$16.12","$16.40","117,387,602"
12/03/2020,"$15.19","$16.50","$15.16","$16.09","169,287,203"
12/02/2020,"$14.16","$14.86","$13.85","$14.86","76,032,750"
12/01/2020,"$14.42","$14.78","$14.24","$14.27","76,388,156"
11/30/2020,"$14.92","$14.96","$13.93","$14.13","97,536,336"
11/27/2020,"$15.12","$15.56","$14.95","$14.98","66,066,367"
11/25/2020,"$14.77","$15.08","$14.37","$14.94","101,052,492"
11/24/2020,"$14.32","$14.97","$14.08","$14.82","156,500,984"
11/23/2020,"$12.75","$13.58","$12.69","$13.56","100,764,000"
11/20/2020,"$12.80","$12.91","$12.46","$12.53","58,685,527"
11/19/2020,"$12.73","$13.04","$12.63","$12.79","58,809,391"
11/18/2020,"$12.91","$13.36","$12.73","$12.74","99,888,523"
11/17/2020,"$12.48","$12.81","$12.23","$12.70","61,956,500"
11/16/2020,"$12.87","$12.96","$12.41","$12.79","104,867,797"
11/13/2020,"$11.91","$12.25","$11.85","$12.24","56,775,113"
11/12/2020,"$11.97","$12.23","$11.65","$11.74","75,726,781"
11/11/2020,"$12.40","$12.46","$11.93","$12.04","81,359,586"
11/10/2020,"$12.85","$13.02","$12.34","$12.38","127,529,297"
11/09/2020,"$14.33","$14.41","$12.75","$13.20","231,326,203"
11/06/2020,"$11.44","$11.51","$11.28","$11.46","36,703,680"
11/05/2020,"$11.12","$11.67","$11.09","$11.60","54,890,793"
11/04/2020,"$11.21","$11.31","$10.93","$11.01","45,281,328"
11/03/2020,"$11.34","$11.45","$11.15","$11.25","43,775,219"
11/02/2020,"$11.32","$11.34","$10.87","$11.19","41,094,539"
10/30/2020,"$11.06","$11.42","$10.98","$11.28","51,348,328"
10/29/2020,"$10.96","$11.29","$10.89","$11.16","44,070,633"
10/28/2020,"$10.89","$11.16","$10.63","$10.95","64,399,820"
10/27/2020,"$11.77","$11.79","$11.20","$11.23","65,803,391"
10/26/2020,"$12.39","$12.45","$11.67","$11.80","85,349,602"
10/23/2020,"$13.07","$13.08","$12.42","$12.60","90,787,922"
10/22/2020,"$12.60","$13.29","$12.42","$13.15","90,788,945"
10/21/2020,"$12.69","$12.87","$12.55","$12.75","37,503,566"
10/20/2020,"$12.75","$13.00","$12.59","$12.80","46,748,762"
10/19/2020,"$12.64","$12.87","$12.45","$12.56","50,560,699"
10/16/2020,"$12.31","$12.56","$12.20","$12.46","32,717,330"
10/15/2020,"$12.22","$12.30","$11.97","$12.23","33,776,121"
10/14/2020,"$12.35","$12.57","$12.29","$12.36","37,647,680"
10/13/2020,"$12.59","$12.64","$12.20","$12.22","63,372,168"
10/12/2020,"$13.14","$13.17","$12.90","$12.92","39,852,461"
10/09/2020,"$13.25","$13.49","$12.95","$13.20","65,280,961"
10/08/2020,"$13.33","$13.68","$12.73","$13.16","88,851,672"
10/07/2020,"$12.98","$13.18","$12.81","$13.07","61,274,199"
10/06/2020,"$13.28","$13.44","$12.46","$12.53","85,252,367"
10/05/2020,"$13.09","$13.20","$12.75","$13.12","53,465,539"
10/02/2020,"$12.05","$13.35","$12.00","$13.00","111,883,297"
10/01/2020,"$12.45","$12.77","$12.35","$12.58","48,841,980"
09/30/2020,"$12.32","$12.92","$12.22","$12.29","65,428,129"
09/29/2020,"$12.59","$12.66","$12.11","$12.25","47,209,578"
09/28/2020,"$12.74","$13.15","$12.49","$12.76","63,558,207"
09/25/2020,"$11.76","$12.31","$11.71","$12.29","43,763,992"
09/24/2020,"$11.74","$12.00","$11.22","$11.77","49,163,168"
09/23/2020,"$12.53","$12.74","$11.91","$11.93","45,292,578"
09/22/2020,"$12.30","$12.50","$12.18","$12.34","33,013,430"
09/21/2020,"$12.82","$12.98","$12.08","$12.21","60,604,449"
09/18/2020,"$13.51","$13.59","$13.03","$13.19","56,403,559"
09/17/2020,"$13.50","$14.08","$13.36","$13.63","50,194,422"
09/16/2020,"$13.21","$13.96","$12.98","$13.80","75,458,875"
09/15/2020,"$13.27","$13.66","$13.08","$13.14","38,958,832"
09/14/2020,"$13.02","$13.29","$12.90","$13.26","39,859,102"
09/11/2020,"$13.08","$13.08","$12.68","$12.95","43,916,719"
09/10/2020,"$13.21","$13.49","$12.97","$13.01","52,318,551"
09/09/2020,"$13.48","$13.58","$12.80","$13.05","79,030,172"
09/08/2020,"$13.36","$14.16","$13.15","$13.63","72,746,016"
09/04/2020,"$13.65","$13.82","$12.96","$13.61","64,936,961"
09/03/2020,"$13.40","$14.07","$13.03","$13.36","86,390,766"
09/02/2020,"$12.94","$13.34","$12.67","$13.23","58,889,578"
09/01/2020,"$12.86","$13.84","$12.66","$13.10","72,987,508"
08/31/2020,"$13.60","$13.74","$13.05","$13.05","45,917,160"
08/28/2020,"$13.59","$13.63","$13.23","$13.59","54,516,379"
08/27/2020,"$13.43","$14.26","$13.12","$13.28","108,835,695"
08/26/2020,"$13.11","$13.15","$12.70","$12.79","44,056,801"
08/25/2020,"$13.69","$14.02","$12.77","$13.14","79,053,359"
08/24/2020,"$12.44","$13.48","$12.27","$13.44","102,685,695"
08/21/2020,"$12.44","$12.63","$12.09","$12.16","35,822,848"
08/20/2020,"$12.38","$12.67","$12.26","$12.50","41,956,633"
08/19/2020,"$12.65","$13.44","$12.58","$12.68","59,266,527"
08/18/2020,"$12.60","$12.88","$12.51","$12.60","33,322,270"
08/17/2020,"$13.32","$13.38","$12.61","$12.62","56,206,578"
08/14/2020,"$13.11","$13.56","$13.01","$13.33","45,670,199"
08/13/2020,"$13.19","$13.90","$13.11","$13.30","47,772,770"
08/12/2020,"$14.03","$14.06","$13.10","$13.54","77,639,156"
08/11/2020,"$15.02","$15.10","$13.55","$13.73","127,879,297"
08/10/2020,"$13.29","$14.31","$13.21","$14.00","121,073,906"
08/07/2020,"$12.86","$13.16","$12.58","$13.03","61,700,719"
08/06/2020,"$13.04","$13.29","$12.47","$13.04","131,280,094"
08/05/2020,"$11.84","$12.85","$11.55","$12.56","118,704,398"
08/04/2020,"$11.21","$11.88","$11.16","$11.47","54,824,449"
08/03/2020,"$11.07","$11.24","$10.71","$11.08","48,263,992"
07/31/2020,"$11.16","$11.25","$10.80","$11.12","51,835,520"
07/30/2020,"$11.22","$11.39","$11.12","$11.18","40,525,121"
07/29/2020,"$11.80","$11.92","$11.30","$11.40","52,214,559"
07/28/2020,"$11.37","$12.00","$11.36","$11.77","62,356,559"
07/27/2020,"$11.48","$11.79","$11.18","$11.39","69,451,719"
07/24/2020,"$11.67","$11.82","$11.34","$11.39","53,761,422"
07/23/2020,"$11.27","$12.41","$11.01","$11.77","115,574,797"
07/22/2020,"$11.38","$11.67","$11.30","$11.36","42,461,301"
07/21/2020,"$11.57","$11.79","$11.28","$11.47","64,721,992"
07/20/2020,"$11.93","$12.51","$11.35","$11.47","64,109,609"
07/17/2020,"$12.48","$12.60","$11.89","$11.91","67,934,117"
07/16/2020,"$12.80","$13.07","$12.29","$12.45","81,513,992"
07/15/2020,"$12.45","$13.48","$12.21","$13.44","135,444,406"
07/14/2020,"$11.32","$11.84","$11.22","$11.57","49,888,207"
07/13/2020,"$12.13","$12.27","$11.45","$11.63","67,580,250"
07/10/2020,"$11.00","$11.95","$10.98","$11.94","90,450,828"
07/09/2020,"$11.94","$11.94","$11.15","$11.18","77,131,195"
07/08/2020,"$11.60","$12.08","$11.43","$11.99","85,034,477"
07/07/2020,"$12.51","$12.54","$11.91","$11.91","77,998,109"
07/06/2020,"$12.80","$12.92","$12.21","$12.80","79,312,922"
07/02/2020,"$13.35","$13.42","$12.42","$12.50","86,439,531"
07/01/2020,"$13.48","$14.29","$12.63","$12.81","116,661,695"
06/30/2020,"$13.10","$13.48","$12.88","$13.07","69,607,727"
06/29/2020,"$12.57","$13.51","$12.02","$13.32","115,051,102"
06/26/2020,"$13.20","$13.29","$12.13","$12.38","108,813,000"
06/25/2020,"$12.53","$13.24","$12.18","$13.17","117,383,398"
06/24/2020,"$13.59","$13.90","$12.83","$13.04","140,975,500"
06/23/2020,"$13.76","$14.29","$13.71","$14.00","204,022,297"
06/22/2020,"$14.90","$15.52","$14.72","$14.92","118,994,492"
06/19/2020,"$16.89","$16.94","$15.42","$16.00","92,320,180"
06/18/2020,"$16.37","$17.07","$16.28","$16.49","64,265,328"
06/17/2020,"$16.76","$17.05","$16.16","$16.98","71,706,656"
06/16/2020,"$18.36","$18.44","$16.55","$17.03","127,369,695"
06/15/2020,"$15.27","$17.17","$15.08","$16.70","122,904,094"
06/12/2020,"$16.82","$17.31","$15.67","$16.74","161,101,797"
06/11/2020,"$14.61","$15.68","$14.07","$14.38","124,220,797"
06/10/2020,"$17.69","$18.16","$15.92","$17.02","163,952,500"
06/09/2020,"$18.45","$18.97","$17.61","$18.55","111,234,398"
06/08/2020,"$19.86","$20.36","$19.13","$20.31","175,418,891"
06/05/2020,"$21.25","$22.80","$17.80","$18.59","428,617,094"
06/04/2020,"$12.85","$18.18","$12.63","$16.72","399,432,594"
06/03/2020,"$11.56","$12.20","$11.44","$11.85","86,685,281"
06/02/2020,"$11.40","$11.64","$10.97","$11.22","49,148,566"
06/01/2020,"$10.79","$11.33","$10.62","$11.11","50,681,602"
05/29/2020,"$10.48","$10.87","$10.32","$10.50","59,054,711"
05/28/2020,"$11.78","$11.83","$10.90","$10.98","70,811,406"
05/27/2020,"$12.43","$12.55","$11.07","$11.98","99,314,750"
05/26/2020,"$10.27","$11.28","$10.25","$11.14","101,717,000"
05/22/2020,"$10.02","$10.12","$9.63","$9.70","37,596,762"
05/21/2020,"$9.87","$10.15","$9.83","$9.89","45,785,719"
05/20/2020,"$9.91","$10.14","$9.77","$9.87","44,006,727"
05/19/2020,"$10.14","$10.19","$9.59","$9.64","62,242,480"
05/18/2020,"$9.62","$9.94","$9.36","$9.87","76,624,406"
05/15/2020,"$8.85","$9.36","$8.76","$9.04","39,560,527"
05/14/2020,"$8.77","$9.19","$8.25","$9.15","72,320,523"
05/13/2020,"$9.52","$9.53","$8.83","$9.11","68,704,641"
05/12/2020,"$10.01","$10.20","$9.60","$9.65","46,833,141"
05/11/2020,"$9.92","$10.25","$9.59","$10.10","48,705,953"
05/08/2020,"$9.78","$10.15","$9.68","$10.14","59,649,754"
05/07/2020,"$9.30","$9.80","$9.29","$9.54","61,817,000"
05/06/2020,"$9.58","$9.73","$9.09","$9.25","68,990,969"
05/05/2020,"$10.26","$10.38","$9.50","$9.51","86,943,953"
05/04/2020,"$9.41","$10.17","$9.15","$9.82","125,580,000"
05/01/2020,"$11.41","$11.66","$10.58","$10.64","99,441,398"
04/30/2020,"$11.92","$12.59","$11.26","$12.01","94,921,438"
04/29/2020,"$12.10","$12.89","$12.02","$12.63","113,669,398"
04/28/2020,"$10.29","$11.63","$10.21","$11.26","114,643,000"
04/27/2020,"$10.53","$10.53","$10.00","$10.02","67,378,758"
04/24/2020,"$10.40","$10.50","$9.90","$10.31","67,234,914"
04/23/2020,"$10.36","$10.67","$10.24","$10.25","54,598,512"
04/22/2020,"$11.09","$11.13","$10.02","$10.27","76,320,109"
04/21/2020,"$10.80","$11.22","$10.70","$11.00","49,882,262"
04/20/2020,"$11.15","$11.35","$10.72","$11.06","58,984,770"
04/17/2020,"$11.87","$11.95","$11.50","$11.57","61,279,473"
04/16/2020,"$11.91","$12.03","$11.05","$11.07","83,626,977"
04/15/2020,"$12.52","$12.69","$11.39","$12.29","124,719,906"
04/14/2020,"$12.22","$12.60","$11.75","$11.95","68,039,484"
04/13/2020,"$12.90","$12.95","$11.25","$11.56","73,385,531"
04/09/2020,"$12.64","$13.40","$11.82","$12.51","117,592,797"
04/08/2020,"$10.91","$11.40","$10.50","$11.33","82,718,688"
04/07/2020,"$11.07","$12.20","$10.05","$10.22","138,060,984"
04/06/2020,"$9.72","$9.94","$9.11","$9.50","93,461,300"
04/03/2020,"$10.34","$10.49","$9.09","$9.39","87,018,883"
04/02/2020,"$10.61","$11.03","$10.00","$10.06","65,534,609"
04/01/2020,"$11.45","$11.48","$10.50","$10.69","56,854,449"
03/31/2020,"$12.90","$12.96","$12.10","$12.19","44,851,441"
03/30/2020,"$13.20","$13.22","$11.81","$12.25","50,516,762"
03/27/2020,"$14.98","$15.22","$13.91","$14.04","50,783,461"
03/26/2020,"$16.06","$17.24","$15.16","$15.66","77,627,477"
03/25/2020,"$16.69","$16.99","$14.31","$15.39","93,795,086"
03/24/2020,"$11.96","$14.81","$11.54","$13.92","101,553,102"
03/23/2020,"$10.90","$11.36","$10.01","$10.25","56,427,281"
03/20/2020,"$10.65","$12.00","$10.30","$10.38","62,681,781"
03/19/2020,"$11.60","$12.16","$10.01","$10.29","71,584,492"
03/18/2020,"$14.24","$14.28","$10.17","$11.65","78,458,781"
03/17/2020,"$15.79","$18.49","$14.79","$15.58","58,055,820"
03/16/2020,"$12.41","$16.20","$12.00","$15.92","84,916,844"
03/13/2020,"$15.30","$15.60","$13.12","$14.31","58,376,121"
03/12/2020,"$14.05","$15.75","$13.33","$13.45","53,968,488"
03/11/2020,"$16.31","$16.49","$15.52","$16.26","43,778,180"
03/10/2020,"$15.82","$17.67","$14.61","$17.00","56,972,738"
03/09/2020,"$14.87","$15.79","$14.46","$14.75","42,558,020"
03/06/2020,"$15.02","$17.12","$14.80","$15.97","54,504,969"
03/05/2020,"$17.54","$17.65","$15.98","$16.04","44,656,809"
03/04/2020,"$18.36","$18.55","$17.30","$18.53","44,362,090"
03/03/2020,"$19.66","$19.79","$17.80","$17.85","35,402,449"
03/02/2020,"$19.05","$19.06","$17.51","$18.86","38,738,000"
02/28/2020,"$19.80","$20.35","$18.77","$19.05","37,166,398"
02/27/2020,"$20.85","$22.48","$19.77","$20.60","31,897,330"
02/26/2020,"$23.57","$23.75","$22.11","$22.31","19,631,369"
02/25/2020,"$25.62","$25.75","$23.05","$23.12","22,296,881"
02/24/2020,"$25.98","$26.11","$25.00","$25.45","21,713,199"
02/21/2020,"$28.12","$28.30","$27.17","$27.82","11,256,490"
02/20/2020,"$28.24","$28.90","$28.20","$28.51","10,093,420"
02/19/2020,"$28.84","$28.88","$28.31","$28.33","8,401,025"
02/18/2020,"$29.04","$29.35","$28.49","$28.63","10,486,460"
02/14/2020,"$30.01","$30.27","$29.14","$29.20","5,524,788"
02/13/2020,"$30.03","$30.40","$29.73","$30.09","9,119,433"
02/12/2020,"$30.00","$30.78","$29.99","$30.47","9,315,375"
02/11/2020,"$29.06","$29.94","$28.97","$29.84","8,977,738"
02/10/2020,"$28.19","$28.81","$27.98","$28.79","15,134,340"
